region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AMR,PEL,HG02147,HG02147,0.0138,-0.0716,0.076,-0.001,0.0097,0.0067,0.0158,-0.0184,-0.0346,-0.0162,0.0436,-0.0186,0.0018,-0.0025,-0.0094
AMR,PEL,HG02150,HG02150,0.014,-0.0738,0.0717,-0.0185,-0.0347,0.0263,0.0015,-0.0241,-0.0298,0.0294,-0.0153,0.0143,0.0077,0.0056,0.0019
AMR,PEL,HG02252,HG02252,0.0127,-0.0418,0.0509,0.0141,0.0114,-0.0112,-0.0233,-0.0527,-0.0236,-0.0139,-0.0065,0.0032,0.0024,-0.0218,-0.0269
AMR,PEL,HG02253,HG02253,0.0163,-0.0264,0.0559,0.0072,0.0778,0.0141,-0.0313,0.019,-0.0462,-0.0419,0.0614,0.077,-0.038,0.0409,-0.0556
AMR,PEL,HG02259,HG02259,0.0143,-0.0751,0.0756,-0.017,-0.018,-0.0026,0.0079,-0.0116,-0.019,-0.0022,0.0058,0.0204,-0.0202,-0.0019,0.0009
AMR,PEL,HG02260,HG02260,0.0137,-0.0603,0.0583,0.0024,-0.0228,-0.0353,0.0008,0.0052,0.0713,-0.0032,-0.0113,0.0503,-0.0113,0.0394,-0.0172
AMR,PEL,HG02262,HG02262,0.0163,-0.0514,0.053,-0.003,-0.0119,-0.0337,-0.013,-0.0003,0.0366,0.0133,-0.0117,-0.0455,-0.0138,0.0025,0.0039
AMR,PEL,HG02265,HG02265,0.0136,-0.0731,0.0585,-0.0009,-0.0148,0.0172,0.0302,0.0318,0.0072,0.0302,-0.0153,0.0185,-0.0248,-0.0053,-0.0085
AMR,PEL,HG02266,HG02266,0.013,-0.0695,0.0622,-0.0063,0.0282,-0.0405,-0.0132,-0.0103,0.0072,0.0163,-0.0079,-0.0317,-0.0091,-0.023,0.0407
AMR,PEL,HG02271,HG02271,0.0154,-0.0757,0.08,-0.0067,-0.0043,0.013,0.0154,0.0124,0.0155,0.0023,0.0228,0.0263,-0.014,-0.0172,-0.0237
AMR,PEL,HG02272,HG02272,0.0139,-0.0777,0.0882,-0.0113,0.0068,-0.0232,0.0145,0.0027,0.0056,-0.0216,-0.0163,0.0042,0.0088,-0.0105,-0.0061
AMR,PEL,HG02274,HG02274,-0.0046,-0.0421,0.0426,0.0085,-0.029,-0.0288,-0.0141,0.009,0.019,-0.0214,0.0452,0.0104,0.0102,-0.0454,0.0617
AMR,PEL,HG02275,HG02275,0.0138,-0.072,0.0762,-0.0079,0.0331,0.015,0.0092,0.0042,0.0093,0.0357,-0.0187,-0.0104,0.0024,0.0032,-0.0102
AMR,PEL,HG02277,HG02277,0.0189,-0.0415,0.0543,-0.0037,-0.0065,0.0052,-0.0655,-0.0089,0.0796,-0.0086,-0.0039,-0.0162,0.0067,-0.0863,-0.0641
AMR,PEL,HG02278,HG02278,0.0144,-0.0696,0.0763,0.0051,0.0153,-0.0176,-0.0032,-0.0375,0.0017,0.0067,-0.0177,-0.0242,-0.021,-0.0445,-0.0256
AMR,PEL,HG02285,HG02285,0.0158,-0.0547,0.0555,-0.009,0.0049,-0.0542,-0.0299,0.029,0.0458,-0.0263,0.0043,0.0519,-0.0384,-0.0143,-0.0062
AMR,PEL,HG02286,HG02286,0.0179,-0.0501,0.0499,-0.0176,-0.0365,-0.0286,-0.0343,0.0097,0.0185,0.0308,0.0014,0.0146,0.0218,0.0259,0.0243
AMR,PEL,HG02291,HG02291,0.0114,-0.0789,0.0701,-0.003,0.0242,-0.0195,0.01,-0.0059,0.0207,0.0315,0.0125,-0.0089,-0.0274,-0.0118,0.0174
AMR,PEL,HG02292,HG02292,0.0159,-0.0668,0.0661,-0.0217,-0.0006,-0.0478,0.0198,-0.0047,0.0447,0.0089,0.0021,0.003,0.0135,-0.0539,-0.0003
AMR,PEL,HG02298,HG02298,0.0165,-0.0308,0.0618,-0.0022,-0.0489,-0.029,0.0414,0.0136,0.0168,-0.0436,-0.0504,-0.06,0.0181,0.0558,0.0169
AMR,PEL,HG02299,HG02299,0.0152,-0.0601,0.072,-0.0061,-0.0254,-0.026,-0.0067,0.0099,-0.0381,0.0484,0.0353,-0.0375,-0.0076,0.0011,-0.0216
AMR,PEL,HG02301,HG02301,0.0154,-0.0555,0.0609,-0.0029,-0.0393,-0.0329,-0.0028,-0.0261,0.0346,0.0383,0.0242,-0.0155,-0.0639,-0.0253,0.0153
AMR,PEL,HG02304,HG02304,0.009,-0.0565,0.044,0.0047,-0.0201,-0.0035,0.0191,-0.0359,-0.0204,-0.0086,-0.0062,0.0172,0.0163,-0.066,-0.0648
AMR,PEL,HG02312,HG02312,0.0171,-0.029,0.0553,-0.0076,0.0052,-0.0442,0.0345,-0.0163,0.022,-0.0184,0.0076,-0.0349,0.014,0.0084,-0.0393
AMR,PEL,HG02345,HG02345,0.011,-0.0188,0.0266,-0.0323,0.0515,0.0248,0.0267,0.0314,-0.0027,0.0113,0.0179,-0.0439,-0.05,-0.0031,-0.0189
AMR,PEL,HG02348,HG02348,0.0121,-0.0556,0.0572,-0.009,0.0338,-0.0156,-0.0566,-0.0185,-0.0068,-0.0226,-0.0232,-0.0212,0.0045,0.0006,0.0172
AMR,PEL,HG02425,HG02425,0.0112,-0.0341,0.0422,-0.0071,0.0071,-0.0267,0.0143,-0.0061,-0.0556,0.0213,0.0054,0.0726,0.0541,-0.0126,-0.0031
AMR,PUR,HG00551,HG00551,0.0203,0.0222,0.0151,0.0133,-0.0016,-0.0223,-0.0003,-0.0844,-0.0491,-0.0513,0.0384,0.0168,-0.0262,-0.0202,0.065
AMR,PUR,HG00553,HG00553,0.0085,0.007,0.0016,0.0062,0.121,-0.0211,-0.0232,-0.0287,0.037,0.0283,0.0137,0.0793,-0.0253,0.0231,0.0416
AMR,PUR,HG00554,HG00554,0.0207,0.0241,0.0037,0.0213,-0.0601,-0.014,-0.0298,0.0307,0.0486,0.0168,0.012,0.016,-0.0022,-0.0209,-0.0135
AMR,PUR,HG00637,HG00637,0.0114,0.0223,0.0101,-0.0067,0.0054,0.0075,0.0038,-0.056,0.0064,-0.0023,0.0251,-0.0138,0.0009,0.0896,-0.008
AMR,PUR,HG00638,HG00638,0.0114,0.0187,0.0037,0.0108,0.0368,0.0132,0.0081,-0.025,-0.0298,-0.018,-0.0441,0.0661,0.0167,0.0065,0.064
AMR,PUR,HG00640,HG00640,0.0194,0.0263,-0.0073,0.014,-0.0511,0.0292,-0.0106,0.0395,0.0008,0.0111,-0.0322,-0.0368,0.0186,-0.0001,-0.0352
AMR,PUR,HG00641,HG00641,0.0165,0.0217,0.0101,0.0119,-0.0363,0.0379,-0.0125,-0.0325,-0.0101,-0.0641,-0.0914,-0.0443,0.0507,0.0006,0.003
AMR,PUR,HG00731,HG00731,0.0243,0.0279,0.0262,0.0179,0.003,-0.028,-0.0679,-0.0075,-0.0002,-0.0019,-0.0505,-0.0258,-0.0167,0.0052,0.0281
AMR,PUR,HG00732,HG00732,0.0189,0.0234,0.0103,0.0242,0.0442,-0.0002,-0.0704,-0.0198,0.0263,-0.0752,0.0083,-0.0424,-0.0243,-0.0183,-0.0096
AMR,PUR,HG00734,HG00734,0.0058,0.0056,0.0297,0.02,-0.103,-0.0245,0.0037,-0.0222,0.0482,-0.0523,-0.008,0.0053,-0.0727,0.0215,-0.0353
AMR,PUR,HG00736,HG00736,0.021,0.0249,0.0094,0.0175,0.0624,0.0233,0.0577,-0.0102,0.0011,-0.0707,-0.0032,0.0321,-0.0074,0.0139,0.0008
AMR,PUR,HG00737,HG00737,0.0154,0.0207,0.0174,0.0126,-0.0195,-0.0463,0.0053,0.0405,0.0188,0.0162,-0.0879,-0.0138,0.0447,0.0538,0.0368
AMR,PUR,HG00739,HG00739,0.0186,0.0333,0.007,0.0283,0.0397,0.0173,-0.0056,-0.0465,0.0083,-0.0264,-0.0106,-0.0629,-0.0619,0.0804,-0.0203
AMR,PUR,HG00740,HG00740,0.0106,0.0143,0.0132,0.0206,-0.0107,0.0466,0.0524,0.0391,-0.0509,-0.0432,0.0127,-0.0536,0.0087,0.0523,0.0137
AMR,PUR,HG00742,HG00742,0.0198,0.0312,0.0033,0.0554,-0.0022,-0.0329,0.0199,0.0162,-0.07,-0.0087,0.005,0.0167,-0.0167,0.0403,0.0404
AMR,PUR,HG00743,HG00743,0.0103,0.0128,0.018,0.047,0.0347,-0.1,0.0707,0.0531,0.0378,0.0135,-0.0243,0.0866,0.0308,-0.0433,0.007
AMR,PUR,HG01047,HG01047,0.0194,0.0317,-0.0037,0.0153,-0.0033,0.0253,0.0246,0.0205,-0.0041,-0.059,-0.0198,0.0203,0.0332,0.0632,-0.0319
AMR,PUR,HG01048,HG01048,0.0136,0.024,0.0042,0.0075,0.0468,-0.004,0.0978,0.0115,0.0582,-0.006,-0.0292,0.0164,0.0595,0.0192,0.0385
AMR,PUR,HG01049,HG01049,0.0017,0.0144,0.0132,0.0031,-0.0364,0.0291,-0.0337,-0.0245,-0.021,-0.0426,0.0349,-0.0329,0.0076,-0.0118,-0.031
AMR,PUR,HG01051,HG01051,0.0047,0.0129,0.0077,0.0008,-0.0586,-0.0177,0.0367,-0.0188,-0.0098,0.0201,-0.0633,-0.005,0.0094,-0.0185,0.0713
AMR,PUR,HG01052,HG01052,0.0048,0.0069,0.0076,0.0334,-0.0874,0.0229,0.0015,0.0169,-0.0617,-0.016,0.0425,-0.0088,-0.0371,0.0232,-0.0511
AMR,PUR,HG01054,HG01054,0.025,0.0155,0.0097,0.0048,-0.0753,0.0372,-0.0402,0.0527,0.0356,-0.0369,-0.0239,0.0059,0.0047,0.0231,0.0541
AMR,PUR,HG01055,HG01055,0.013,0.0188,0.0054,0.0143,-0.0056,-0.0567,0.0436,0.062,0.0205,0.0437,0.0493,-0.0044,0.0411,-0.027,0.0074
AMR,PUR,HG01058,HG01058,0.0123,0.0133,0.0069,-0.0157,0.0442,0.0082,-0.0343,-0.0412,0.002,-0.0114,0.0333,-0.0065,0.0254,0.0647,0.0158
AMR,PUR,HG01060,HG01060,0.0221,0.0284,0.0197,0.0003,-0.0022,0.0126,0.0064,0.0311,-0.0191,0.0037,-0.0367,-0.0322,0.0222,0.0272,0.0231
AMR,PUR,HG01061,HG01061,0.0216,0.0235,0.0121,0.0251,-0.021,-0.0257,0.0074,-0.0456,0.0165,-0.0782,0.0044,0.0332,0.0078,-0.0106,-0.0305
AMR,PUR,HG01063,HG01063,-0.003,0.0128,0.0125,0.02,0.0721,0.0369,0.0193,-0.0097,-0.001,-0.0678,-0.0223,0.06,-0.0021,0.0141,0.0173
AMR,PUR,HG01064,HG01064,0.0097,0.0235,0.0224,0.0457,-0.013,0.0109,0.0034,0.0643,0.0656,0.0008,-0.0271,-0.002,-0.0006,0.0794,0.0296
AMR,PUR,HG01066,HG01066,0.0222,0.0203,0.0234,0.0272,-0.0243,-0.0149,-0.0245,-0.0048,0.0246,-0.0207,-0.0366,0.0178,-0.0387,0.0322,0.0046
AMR,PUR,HG01067,HG01067,0.0102,0.0239,0.0053,0.0214,0.072,-0.0647,0.0668,-0.0266,0.0161,0.0069,-0.0404,-0.0007,0.0404,0.0601,0.0016
AMR,PUR,HG01069,HG01069,0.0155,0.0185,0.0124,0.0106,0.0094,-0.0001,-0.0251,-0.0552,0.0302,0.0095,-0.002,0.0236,0.0384,-0.0053,0.0717
AMR,PUR,HG01070,HG01070,0.0177,0.0222,0.0051,0.0331,-0.0144,0.0292,-0.0489,-0.012,0.0359,-0.0661,0.0369,0.0839,0.0034,-0.0231,-0.0229
AMR,PUR,HG01072,HG01072,0.0182,0.0181,-0.0011,-0.017,-0.0501,-0.0227,0.0818,0.0134,0.0134,-0.059,0.0221,0.0247,0.0301,-0.0032,0.029
AMR,PUR,HG01073,HG01073,0.0112,0.0183,-0.0092,0.0144,-0.0278,0.0301,-0.0155,0.0188,0.0586,-0.0561,-0.012,-0.0242,0.0511,0.0123,-0.0052
AMR,PUR,HG01075,HG01075,0.0186,0.0356,0.0023,0.028,-0.047,-0.0308,0.0389,0.0235,0.0052,-0.0282,-0.0293,-0.0061,0.0012,-0.0317,-0.0108
AMR,PUR,HG01077,HG01077,0.0044,0.0118,0.0188,-0.0028,0.0288,0.0171,-0.0279,-0.0241,-0.0089,0.0547,0.053,0.0067,0.029,-0.0234,-0.0066
AMR,PUR,HG01079,HG01079,0.0106,0.016,0.0172,0.016,0.0486,-0.0833,0.0359,0.0577,-0.0098,0.0373,0.0211,0.0116,0.0241,0.018,-0.0183
AMR,PUR,HG01080,HG01080,0.0169,0.0178,0.0162,0.0107,0.023,-0.0655,0.0235,-0.0288,-0.0003,0.026,-0.0156,0.0245,0.0356,0.0112,0.0382
AMR,PUR,HG01082,HG01082,0.0053,0.0195,0.0198,0.0195,0.047,0.03,0.1256,-0.0126,0.0445,-0.1013,0.0139,0.0299,0.0011,0.024,-0.0033
AMR,PUR,HG01083,HG01083,0.0139,0.0194,0.0131,0.0005,-0.024,-0.0024,0.0489,-0.0649,-0.0054,0.073,-0.0147,0.0028,0.017,0.0272,0.0609
AMR,PUR,HG01085,HG01085,0.0085,0.0198,0.0177,-0.0063,-0.0083,0.0867,0.0414,-0.0532,0.01,0.0223,0.0383,-0.0061,0.0415,-0.0225,0.0048
AMR,PUR,HG01086,HG01086,0.0138,0.016,0.0209,0.0215,-0.0056,0.0436,0.0143,0.0109,-0.069,-0.0349,-0.0853,0.0311,0.0658,-0.0003,0.0425
AMR,PUR,HG01088,HG01088,0.005,0.0244,0.0116,-0.0114,0.0545,-0.0295,0.0302,-0.0031,-0.0109,-0.0308,0.0265,-0.0304,0.0091,-0.04,-0.0171
AMR,PUR,HG01089,HG01089,0.011,0.0195,0.0081,-0.0146,0.0065,0.0391,-0.0528,-0.0324,-0.0714,0.0082,-0.0532,-0.0059,0.0029,0.0592,0.0046
AMR,PUR,HG01092,HG01092,0.0051,0.0083,-0.0013,0.0045,0.0286,-0.0759,-0.0292,-0.053,0.046,-0.008,-0.057,-0.0197,-0.0409,-0.0141,-0.0023
AMR,PUR,HG01094,HG01094,0.0131,0.021,0.0019,0.0287,-0.0428,-0.0435,0.005,-0.0304,-0.0395,-0.0084,0.06,-0.0461,0.0989,-0.0007,-0.0096
AMR,PUR,HG01095,HG01095,0.0133,0.0258,0.0072,0.0013,0.0018,-0.0269,0.0038,0.0047,0.0431,-0.025,0.0085,0.0468,0.0221,-0.0219,0.0184
AMR,PUR,HG01097,HG01097,0.0151,0.0179,0.0298,0.0124,-0.0033,-0.0616,0.0106,-0.0632,-0.0331,-0.007,-0.0323,-0.0256,-0.0138,0.0095,0.0588
AMR,PUR,HG01098,HG01098,0.0153,0.0277,0.0211,0.0048,-0.0324,0.0904,-0.0043,0.0373,-0.0447,-0.0388,-0.0542,-0.0263,-0.0176,0.0787,-0.0144
AMR,PUR,HG01101,HG01101,0.0072,0.02,0.0104,0.0019,-0.0268,-0.0572,0.0282,-0.0374,-0.0247,-0.0776,0.0732,0.0785,0.0122,0.0792,0.0384
AMR,PUR,HG01102,HG01102,0.0116,0.0137,0.0001,0.0176,-0.0144,-0.0423,-0.0595,-0.0476,0.0017,-0.0354,-0.0353,0.0319,-0.0278,-0.0569,0.0344
AMR,PUR,HG01104,HG01104,0.0183,0.0218,0.0163,0.0228,0.0188,0.0111,0.0052,-0.0807,0.0208,-0.0118,0.0178,-0.0415,-0.0235,-0.0305,-0.0031
AMR,PUR,HG01105,HG01105,0.0144,0.0302,0.0101,0.0084,-0.0661,-0.0163,0.0005,-0.0232,-0.0161,-0.0045,0.0231,0.0391,0.0045,-0.0223,-0.0181
AMR,PUR,HG01107,HG01107,0.0017,0.0191,0.009,0.0202,-0.0369,-0.0266,0.0025,0.0272,-0.025,-0.0363,-0.0037,0.0066,0.0256,-0.0072,0.0094
AMR,PUR,HG01108,HG01108,-0.0267,0.0131,0.0117,0.0236,-0.0302,0.0342,0.0208,-0.047,0.0224,0.0191,0.0106,-0.0662,-0.0107,0.0368,-0.0801
AMR,PUR,HG01110,HG01110,0.012,0.0184,0.0223,0.0283,-0.0457,-0.0629,0.0149,-0.0177,0.0461,0.0056,0.0636,-0.0036,-0.0391,-0.0359,0.0458
AMR,PUR,HG01111,HG01111,0.0128,0.0167,0.0015,0.0145,0.0101,-0.0357,0.0234,0.0052,0.02,0.0013,0.002,-0.0325,0.0179,0.0381,0.0226
AMR,PUR,HG01161,HG01161,0.0096,0.0132,0.0043,0.0242,0.0041,0.0212,-0.0457,-0.0342,-0.0672,-0.0557,-0.0049,0.0424,0.0188,-0.0334,0.0307
AMR,PUR,HG01162,HG01162,0.014,0.0104,0.0049,0.0009,-0.0215,-0.0342,0.1109,-0.0585,0.0192,-0.0321,0.0058,0.0603,0.0166,0.0578,-0.0181
AMR,PUR,HG01164,HG01164,0.018,0.0229,0.0231,0.0248,0.0059,0.0076,0.0096,0.0149,-0.0248,0.0267,0.0508,0.0205,-0.0771,0.0176,-0.0289
AMR,PUR,HG01167,HG01167,0.0031,0.0158,0.0149,0.0488,-0.0181,-0.0102,-0.048,0.0145,0.0074,-0.1225,-0.0088,0.0014,-0.0976,-0.0969,0.0774
AMR,PUR,HG01168,HG01168,0.0187,0.0317,0.0083,0.0052,-0.0005,0.0189,0.0765,0.0074,0.0617,-0.0148,0.0119,0.0087,0.0164,-0.0083,-0.0294
AMR,PUR,HG01170,HG01170,0.0143,0.0223,0.0159,0.0049,-0.0103,0.0453,-0.0341,-0.0497,-0.0013,-0.06,0.0018,-0.0308,0.0477,-0.0438,-0.0522
AMR,PUR,HG01171,HG01171,0.0107,0.018,0.0162,0.0433,0.0002,-0.0509,0.0061,-0.0188,0.0127,-0.0306,-0.0002,-0.05,0.0089,-0.0129,0.071
AMR,PUR,HG01173,HG01173,0.016,0.0276,-0.0057,0.0044,-0.0482,0.0168,-0.0195,0.0188,-0.0245,-0.0339,-0.0288,0.011,-0.0107,0.0038,-0.0275
AMR,PUR,HG01174,HG01174,0.0166,0.0269,0.0129,0.0335,-0.0665,-0.0271,0.036,-0.0199,-0.0498,-0.0164,0.0057,0.0298,-0.0338,-0.0297,-0.0077
AMR,PUR,HG01176,HG01176,0.0182,0.0182,0.0098,-0.0117,-0.0511,-0.0511,0.0078,-0.0029,-0.0089,-0.0334,-0.047,0.011,-0.0393,0.0355,0.0136
AMR,PUR,HG01177,HG01177,0.016,0.0191,0.0124,-0.009,0.0627,0.0148,-0.0094,0.0119,-0.0545,0.0149,0.0197,0.0107,0.0085,0.0307,-0.092
AMR,PUR,HG01182,HG01182,0.0136,0.0178,0.016,0.0367,-0.0112,-0.072,-0.0103,0.0075,-0.0034,-0.007,0.0088,-0.0347,-0.0052,0.0909,0.0199
AMR,PUR,HG01183,HG01183,0.0124,0.0148,0.0184,0.0185,-0.0194,-0.0762,0.0014,0.0411,-0.0219,0.0043,0.0328,0.0049,0.0663,-0.0651,-0.0204
AMR,PUR,HG01187,HG01187,0.0111,-0.0018,0.0315,0.0326,0.0938,0.0348,0.0812,0.0491,0.0465,-0.0106,-0.0059,-0.0396,0.0494,-0.0798,-0.0647
AMR,PUR,HG01188,HG01188,0.0067,0.0077,0.0164,0.0107,-0.0975,-0.0117,0.0069,-0.0923,-0.0545,0.0617,-0.0057,-0.0304,0.1069,0.0002,0.1066
AMR,PUR,HG01190,HG01190,0.0093,0.0084,0.016,0.0101,-0.0082,-0.0698,-0.0097,0.0573,-0.0122,-0.0556,-0.0183,-0.0547,0.0895,0.0545,0.0467
AMR,PUR,HG01191,HG01191,0.0156,0.0121,0.0211,0.0397,-0.0165,0.0128,0.0445,-0.0329,0.0407,-0.0176,0.0084,-0.0733,0.0283,0.0152,0.005
AMR,PUR,HG01197,HG01197,0.018,0.0174,0.007,0.0074,-0.0365,0.0742,-0.0746,-0.0331,0.0251,-0.0048,0.0289,-0.0224,-0.002,0.0313,0.0018
AMR,PUR,HG01198,HG01198,0.0112,0.0209,-0.0023,0.015,-0.0216,-0.003,-0.0252,0.0268,0.0128,0.0306,-0.0236,0.07,-0.0557,0.0189,0.0365
AMR,PUR,HG01200,HG01200,0.0158,0.0262,0.0062,0.0218,0.0404,-0.0247,-0.0708,-0.0131,0.0149,-0.0233,-0.0597,0.0328,0.0082,0.0782,0.0167
AMR,PUR,HG01204,HG01204,0.0173,0.0217,0.0049,0.0366,0.0366,0.0249,-0.0298,0.0006,-0.0772,-0.0194,0.0045,0.0228,0.0338,0.0333,-0.0005
AMR,PUR,HG01205,HG01205,0.0135,0.0184,0.0061,0.0095,-0.0378,-0.0484,-0.0663,-0.0369,0.0722,0.0137,0.0096,0.0193,0.0336,-0.0781,0.0413
AMR,PUR,HG01241,HG01241,-0.0347,0.0089,0.0017,-0.0124,-0.0162,-0.0272,0.036,0.038,-0.0254,-0.0054,0.0098,0.0219,0.0076,0.0048,-0.0444
AMR,PUR,HG01242,HG01242,-0.0176,0.0147,0.0179,-0.0113,-0.0457,-0.0104,-0.0772,0.0056,-0.0002,-0.0114,0.0227,0.0303,-0.011,0.0418,-0.0255
AMR,PUR,HG01247,HG01247,0.0052,0.0148,0.0219,0.0135,-0.0247,0.0195,0.0164,-0.0397,-0.0378,-0.0517,0.0433,-0.0021,0.0153,0.0225,-0.051
AMR,PUR,HG01248,HG01248,0.0132,0.0184,-0.0032,0.013,-0.019,-0.0172,-0.055,-0.0061,-0.0013,0.0142,-0.0383,0.0617,-0.0092,0.0597,0.0225
AMR,PUR,HG01286,HG01286,0.0031,0.0106,0.0147,0.0163,0.0203,-0.0294,-0.0225,0.0534,-0.0907,0.0004,0.0558,0.1087,-0.0179,0.0814,-0.0216
AMR,PUR,HG01302,HG01302,0.0105,0.0126,0.0272,0.0276,-0.0469,-0.0602,0.0767,-0.0756,-0.076,-0.0656,0.009,0.0335,-0.0298,0.0453,0.012
AMR,PUR,HG01303,HG01303,0.0121,0.0097,0.0084,0.0391,-0.0304,-0.0088,0.0655,0.0004,-0.0188,0.0083,0.007,0.0434,0.0126,-0.0396,0.0183
AMR,PUR,HG01305,HG01305,0.0113,0.0237,0.0032,0.0202,-0.0429,-0.0453,-0.003,-0.0534,-0.0558,-0.0018,0.0101,0.0038,-0.0634,0.0448,-0.0825
AMR,PUR,HG01308,HG01308,0.0055,0.0148,0.0107,0.0008,-0.0799,0.0164,0.0447,-0.0293,-0.0094,0.0048,-0.02,0.0165,-0.0784,-0.0557,0.0008
AMR,PUR,HG01311,HG01311,0.0165,0.0255,0.0068,0.0553,0.0005,-0.0064,-0.0251,0.0913,-0.0015,0.0219,0.0019,0.046,-0.0873,-0.0064,-0.0495
AMR,PUR,HG01312,HG01312,0.0168,0.0258,-0.0027,0.0106,0.0198,-0.0179,0.0196,-0.0153,-0.0143,-0.0719,0.0646,-0.005,0.0094,0.0239,0.0097
AMR,PUR,HG01323,HG01323,0.0108,0.0189,0.0126,0.0252,0.0222,-0.0621,-0.0176,-0.0802,0.0367,0.0312,0.0417,0.0369,0.0362,0.0153,-0.0361
AMR,PUR,HG01325,HG01325,0.0099,0.0295,0.0048,0.0106,-0.1179,-0.0068,0.0076,-0.0101,-0.0131,0.0169,-0.0103,0.0576,0.0037,0.02,0.0224
AMR,PUR,HG01326,HG01326,0.0167,0.0218,0.0135,0.0252,0.0664,-0.0296,-0.0467,0.0213,0.0372,-0.0195,-0.0253,0.0203,-0.0047,0.1226,0.0173
AMR,PUR,HG01392,HG01392,0.0065,0.0198,0.0108,0.004,-0.0377,0.055,0.0144,0.0295,-0.0675,0.0352,0.0149,0.0242,-0.034,0.034,0.011
AMR,PUR,HG01393,HG01393,0.0033,0.0122,0.0038,0.0276,-0.0089,0.0337,-0.0163,-0.0403,-0.0125,0.024,-0.0195,-0.0446,0.0427,0.0183,-0.0159
AMR,PUR,HG01395,HG01395,0.0146,0.0265,0.0048,0.0037,-0.0067,0.015,0.0425,0.0406,-0.0124,0.0145,-0.0218,-0.0543,-0.0296,-0.0031,-0.0287
AMR,PUR,HG01396,HG01396,0.005,0.0105,0.0174,0.0148,-0.0044,-0.0537,0.0283,0.0791,-0.0592,0.0113,-0.0316,-0.0203,0.009,-0.0168,0.0486
AMR,PUR,HG01398,HG01398,0.0063,0.0178,-0.003,0.0228,0.0024,-0.045,0.0151,0.0083,-0.0303,-0.012,0.0783,0.0036,-0.0451,-0.0089,0.0869
AMR,PUR,HG01402,HG01402,0.0047,0.0094,0.0206,0.0004,0.0019,-0.0636,-0.0395,-0.05,0.0497,-0.0583,0.0609,-0.0474,0.02,-0.0308,0.0067
AMR,PUR,HG01403,HG01403,0.0072,0.0169,-0.0021,0.0366,-0.0149,-0.0198,0.0232,-0.0501,0.0012,-0.0239,0.0166,-0.0114,0.0005,0.0051,0.0147
AMR,PUR,HG01405,HG01405,0.0159,0.0275,0.0151,0.0384,-0.0497,-0.0201,-0.025,-0.0299,-0.0015,0.0696,0.0158,0.035,-0.0014,0.0233,-0.0082
AMR,PUR,HG01412,HG01412,0.0132,0.014,0.0095,0.0104,0.009,-0.0677,0.0129,0.0147,0.0024,-0.0122,0.0127,0.0069,-0.0266,0.0131,-0.0091
AMR,PUR,HG01413,HG01413,0.0052,0.0169,0.0169,0.0007,0.0442,0.0454,-0.068,-0.0167,-0.0101,0.0124,0.0017,0.0155,0.0756,0.0123,-0.0083
AMR,PUR,HG01414,HG01414,0.0077,0.0131,0.0186,-0.0123,-0.0164,-0.0186,-0.0174,-0.0254,0.0286,-0.0361,-0.0452,0.0331,0.0376,0.1128,-0.0561
EAS,CHB,NA18525,NA18525,0.0071,-0.0351,-0.0543,0.019,0.0251,0.0409,-0.0233,-0.0722,0.0415,0.0136,0.0213,-0.0275,-0.0301,-0.0057,0.0329
EAS,CHB,NA18526,NA18526,0.0073,-0.0382,-0.0494,-0.0199,0.0412,-0.0363,0.025,-0.0198,0.0082,-0.0306,-0.0406,-0.0094,0.0267,0.0252,-0.0031
EAS,CHB,NA18528,NA18528,0.0047,-0.0346,-0.0368,0.0016,-0.063,0.0293,-0.0417,-0.0289,-0.0569,0.0056,-0.0707,-0.0333,-0.0435,0.0312,-0.0067
EAS,CHB,NA18530,NA18530,0.0074,-0.0363,-0.053,-0.0004,0.0211,0.021,-0.0333,0.015,0.0084,-0.0167,-0.0083,0.021,-0.0326,-0.039,-0.0104
EAS,CHB,NA18531,NA18531,0.0068,-0.0323,-0.0489,0.0237,-0.0262,0.0607,0.0075,0.084,0.0306,-0.0111,0.0128,0.0316,0.015,0.0462,0.0504
EAS,CHB,NA18532,NA18532,0.0061,-0.0372,-0.0526,0.0064,-0.0,-0.0048,-0.0272,0.0022,0.0337,0.0207,0.0309,-0.0256,-0.0058,-0.0025,0.0016
EAS,CHB,NA18533,NA18533,0.0044,-0.034,-0.0464,0.0141,-0.0566,0.0363,0.0193,0.007,-0.0248,0.0032,-0.0038,-0.0487,-0.023,-0.0014,-0.0352
EAS,CHB,NA18534,NA18534,0.0059,-0.0354,-0.0449,-0.0037,-0.0216,0.0196,-0.0283,-0.0002,-0.0005,-0.0033,0.017,-0.0049,0.0665,0.0174,-0.0217
EAS,CHB,NA18535,NA18535,0.0083,-0.0359,-0.0391,0.0207,0.0526,-0.0073,0.0264,-0.0002,-0.0602,-0.0058,0.0324,0.015,-0.0014,0.0499,-0.0521
EAS,CHB,NA18536,NA18536,0.0051,-0.033,-0.0506,0.0179,-0.0149,-0.0078,-0.0199,0.0452,-0.0076,-0.0033,-0.0357,-0.0091,-0.0678,-0.0163,0.0359
EAS,CHB,NA18537,NA18537,0.0059,-0.0311,-0.0431,0.0244,-0.009,-0.0087,-0.0099,0.0738,-0.0436,-0.0132,0.0338,0.0033,-0.0001,0.0162,0.028
