region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
AMR,PEL,HG01944,HG01944,-0.023057439392607775,0.07222578825223176,-0.0013,-0.0059,-0.0012,-0.0151,-0.0257,-0.0057,-0.0062,0.0171,-0.0252,-0.0274,0.0214,0.0381,0.0312
AMR,PEL,HG01945,HG01945,-0.02494067262815809,0.07569182815109599,0.0029,-0.014,-0.0188,-0.0101,-0.0263,0.0143,-0.0042,-0.0085,0.0013,-0.0219,0.0111,0.0102,-0.0073
AMR,PEL,HG01947,HG01947,-0.02190793772107473,0.05307562778535465,0.0055,0.0018,-0.0421,-0.0123,-0.0061,-0.0153,0.0179,0.0171,0.0232,0.016,0.0233,-0.0233,0.0263
AMR,PEL,HG01948,HG01948,-0.01144581236328655,0.06942934091106179,0.0066,-0.015,-0.0098,-0.0087,-0.0163,0.0003,0.0164,0.0082,-0.0188,0.0239,0.011,0.031,-0.0276
AMR,PEL,HG01950,HG01950,-0.023443473536693165,0.08734765909018034,0.0031,-0.0021,0.0195,0.0123,-0.0355,-0.0062,-0.0042,-0.0241,0.0008,0.0346,-0.0378,0.0189,0.0009
AMR,PEL,HG01951,HG01951,-0.026147846067330827,0.1078514726187787,-0.0072,-0.012,0.0187,-0.0007,-0.0297,-0.001,-0.0132,-0.0178,0.0103,-0.0072,-0.0018,0.0114,0.003
AMR,PEL,HG01953,HG01953,-0.028282101505382285,0.09511667958060381,0.001,-0.0037,0.0337,-0.0085,-0.0334,0.0224,-0.0243,0.0123,0.0323,0.0168,0.0147,0.0191,-0.0291
AMR,PEL,HG01954,HG01954,-0.028868153340703643,0.09553685007732682,-0.0084,-0.0169,-0.0053,0.0032,-0.0231,-0.011,0.0215,-0.0006,-0.0015,0.0244,0.0074,-0.0022,-0.0231
AMR,PEL,HG01961,HG01961,-0.02792640337780099,0.10851233107062232,-0.0066,-0.0193,0.0208,0.0084,-0.0033,0.0093,0.0131,0.0074,0.0065,0.0105,0.0088,-0.014,-0.002
AMR,PEL,HG01965,HG01965,-0.017887182091849453,0.047735822154991954,-0.0013,-0.0134,0.0292,-0.0044,0.0207,0.0142,-0.0057,-0.0083,-0.0107,0.078,0.0045,0.0526,0.0363
AMR,PEL,HG01967,HG01967,-0.025715941199388696,0.05290501269473038,-0.009,0.0069,0.0199,-0.022,-0.029,-0.0128,0.0142,-0.0203,0.0353,0.0209,0.0114,-0.0156,-0.0099
AMR,PEL,HG01968,HG01968,-0.027468229519743155,0.10139263467851455,0.0068,-0.0201,0.0396,-0.0092,-0.0157,0.0116,-0.0152,-0.0019,-0.0125,0.0038,0.0268,0.0395,0.0254
AMR,PEL,HG01970,HG01970,-0.025542525861087115,0.05800206352049637,-0.0019,-0.0179,0.023,-0.0008,-0.0673,-0.0165,-0.0505,-0.0232,0.0381,-0.0169,0.0175,0.0361,0.0375
AMR,PEL,HG01971,HG01971,-0.012925409897922716,0.049468108706222855,-0.019,-0.0088,0.0084,0.0049,0.0367,0.0007,0.0282,0.0139,0.0177,0.0378,-0.0238,0.0328,-0.0654
AMR,PEL,HG01973,HG01973,-0.026222185975906885,0.08213913173783219,-0.0007,-0.0037,0.0076,0.0154,-0.0322,0.008,-0.0009,0.0004,0.0109,0.0091,0.0143,0.0028,0.0018
AMR,PEL,HG01974,HG01974,-0.025828351141863257,0.10253753594314917,0.0071,-0.0204,0.017,0.0007,0.044,0.0144,0.0174,0.0249,0.0263,0.0142,-0.016,-0.0055,-0.0204
AMR,PEL,HG01976,HG01976,-0.026505877734643246,0.0620371537509269,-0.0013,0.0079,0.0289,-0.0252,-0.0328,0.014,-0.0435,0.0214,-0.025,-0.0226,0.0312,-0.0039,0.0002
AMR,PEL,HG01977,HG01977,-0.027173403442861378,0.07476721303707588,-0.0107,-0.0016,-0.0251,-0.0033,0.004,-0.0045,0.0096,-0.0298,0.0055,0.0186,-0.0011,-0.007,0.0092
AMR,PEL,HG01979,HG01979,-0.02612577744873117,0.06732728832129933,-0.0053,-0.0177,0.0296,-0.0149,-0.0371,0.0285,0.0206,0.0105,0.0488,0.0127,-0.0109,-0.0194,-0.0392
AMR,PEL,HG01980,HG01980,-0.023000367678041787,0.06802141638245186,-0.0055,-0.0078,-0.0224,-0.0426,-0.0376,-0.0267,0.0151,-0.0056,-0.0696,0.0056,0.018,0.022,-0.0202
AMR,PEL,HG01982,HG01982,-0.029257254422721365,0.07233666472574023,0.0146,-0.0129,0.027,0.002,0.002,-0.0074,-0.0178,-0.0227,0.0081,-0.0065,-0.0339,0.0262,0.0239
AMR,PEL,HG01991,HG01991,-0.0237489005512105,0.06954775138427348,-0.0047,-0.0269,-0.0009,-0.0017,-0.0167,0.0121,0.0068,-0.0376,-0.0077,-0.0066,-0.0231,-0.0033,-0.0176
AMR,PEL,HG01992,HG01992,-0.026690560736217755,0.08895900161077724,0.004,-0.0233,-0.0124,0.0119,-0.0225,-0.0171,-0.0046,0.0003,0.0107,0.012,0.0357,0.0027,-0.0117
AMR,PEL,HG01997,HG01997,-0.026663358330209663,0.08975853899521113,-0.0056,-0.0263,0.0083,0.0038,-0.008,-0.0003,0.0097,0.0315,0.0041,0.0083,0.0115,0.0117,-0.0072
AMR,PEL,HG02002,HG02002,-0.027261811262387674,0.07216871653766577,0.0057,-0.0279,0.0083,-0.0041,-0.034,-0.0125,-0.0214,-0.0085,-0.0249,0.016,-0.0007,-0.0103,-0.0353
AMR,PEL,HG02003,HG02003,-0.02753503542861599,0.0817835669553784,-0.0063,-0.0153,0.0192,-0.0076,0.0019,0.0275,0.005,-0.0094,0.0203,0.0601,0.0391,-0.0147,0.0133
AMR,PEL,HG02006,HG02006,0.0071137625339344574,0.02087017926637887,-0.0027,0.0061,0.0208,0.0517,-0.0125,0.0444,-0.0013,-0.0093,0.0618,0.029,-0.0031,0.0485,-0.025
AMR,PEL,HG02008,HG02008,-0.029697693378822936,0.08585946079482107,-0.0059,-0.0087,-0.0229,-0.0107,0.0048,0.0258,-0.0098,-0.005,0.0046,-0.0068,-0.0125,0.0394,-0.0176
AMR,PEL,HG02089,HG02089,-0.025118955063613092,0.05868805752887197,-0.0091,-0.0145,0.0124,-0.0269,-0.0008,-0.0032,0.0211,-0.002,0.028,-0.0252,0.0039,0.0328,0.0141
AMR,PEL,HG02090,HG02090,-0.019187030394628206,0.056585138195780815,0.0142,0.0312,-0.0211,0.0233,-0.0444,0.0036,-0.0109,0.0447,-0.0195,0.0015,0.0413,0.0101,-0.0223
AMR,PEL,HG02102,HG02102,-0.025934627208473324,0.07882743882403839,0.0174,-0.0199,-0.0073,0.0048,-0.0193,0.0201,-0.0102,-0.0208,0.0001,-0.0206,-0.0003,-0.0072,0.0055
AMR,PEL,HG02104,HG02104,-0.027135866789472746,0.09057507788340008,0.008,0.005,-0.0123,-0.0349,-0.0265,-0.0035,-0.0111,0.0002,-0.0002,0.026,0.004,0.013,0.0043
AMR,PEL,HG02105,HG02105,-0.028559459370562812,0.09872819901356031,-0.0035,-0.018,-0.0065,-0.0138,-0.0117,0.0195,-0.0197,0.0179,0.0026,0.026,0.0276,-0.0072,0.021
AMR,PEL,HG02146,HG02146,-0.02589369025433368,0.09473524584341682,-0.0037,-0.045,0.0105,0.0068,-0.0184,-0.0379,0.0038,-0.0114,-0.0168,0.0092,-0.0001,0.0095,-0.0012
AMR,PEL,HG02147,HG02147,-0.0253633766823034,0.0956177238971499,0.0036,-0.0323,0.0125,0.0349,-0.0201,0.0047,0.0186,0.0082,-0.0099,0.0058,0.034,0.0016,-0.0044
AMR,PEL,HG02150,HG02150,-0.028148156324817937,0.09611270101039514,0.0132,-0.0365,0.0126,-0.0135,-0.0226,0.0034,0.0151,-0.0042,-0.0032,0.0277,0.0135,0.0136,-0.0056
AMR,PEL,HG02252,HG02252,-0.026354197652122633,0.06943627485769131,-0.0073,-0.0088,-0.0115,0.0174,0.0096,-0.0014,0.0346,-0.0166,0.0155,0.0154,-0.0062,-0.0191,-0.0213
AMR,PEL,HG02253,HG02253,-0.025250966739828844,0.04598520064873109,0.0136,-0.031,-0.0044,-0.0212,-0.034,0.0104,-0.0081,0.0075,-0.0056,0.0162,-0.0001,-0.0155,0.0164
AMR,PEL,HG02259,HG02259,-0.029383398913327478,0.10686091833921448,-0.0014,-0.0251,-0.0118,0.0041,-0.0268,-0.0135,-0.009,-0.0101,-0.0234,0.0491,0.0112,0.0167,-0.0068
AMR,PEL,HG02260,HG02260,-0.025522590764527238,0.0821153296325751,-0.0057,-0.0046,-0.0106,0.0067,0.0422,0.0297,-0.0171,-0.0026,0.0039,0.0167,-0.0062,-0.0289,0.0167
AMR,PEL,HG02262,HG02262,-0.02613997870480891,0.07573263176010812,0.0009,-0.0146,-0.0058,-0.0131,-0.0262,0.0143,-0.0128,0.0268,0.032,-0.0052,-0.0064,0.0006,0.0105
AMR,PEL,HG02265,HG02265,-0.025048615508861748,0.09310556836778996,-0.0089,-0.0218,0.0328,-0.0022,-0.0137,-0.0047,-0.0039,0.0122,-0.0111,-0.0395,0.0198,0.018,-0.0112
AMR,PEL,HG02266,HG02266,-0.028787879573954282,0.10083718554995227,0.0098,-0.0044,-0.0069,-0.0015,0.0093,0.0118,-0.0076,-0.011,-0.0284,-0.005,-0.002,0.0043,-0.0075
AMR,PEL,HG02271,HG02271,-0.02629539245089922,0.10645568249677043,0.0076,-0.0297,0.013,0.0152,0.0004,0.0206,-0.0325,-0.0012,0.01,-0.0101,-0.0082,0.0064,-0.0066
AMR,PEL,HG02272,HG02272,-0.027384555452242772,0.10679291232419424,0.0048,-0.031,0.0138,-0.0094,-0.0131,0.015,0.004,-0.0135,0.0147,0.0023,0.0153,0.0186,-0.0229
AMR,PEL,HG02274,HG02274,-0.006258420213645661,0.06014758662182076,-0.0234,-0.005,-0.0175,-0.0326,-0.0263,0.0063,-0.0163,-0.0263,0.004,-0.0153,0.0237,-0.0189,0.0044
AMR,PEL,HG02275,HG02275,-0.029959983244597012,0.10167752654339829,-0.0036,-0.0177,0.0291,0.0195,0.0055,0.0225,0.0053,0.0059,0.0077,-0.0105,0.0154,0.0019,0.0032
AMR,PEL,HG02277,HG02277,-0.029032967918282113,0.06422434720459214,0.0022,-0.0145,0.0565,-0.0058,-0.006,0.0117,-0.0127,0.0191,0.0093,-0.0166,-0.0296,-0.0029,-0.0738
AMR,PEL,HG02278,HG02278,-0.02922445152135865,0.09094631071833402,-0.0039,-0.0083,-0.0043,0.0239,-0.0029,-0.0119,-0.0111,0.0036,-0.0047,0.0178,-0.0019,-0.0072,-0.0047
AMR,PEL,HG02285,HG02285,-0.025651802193065672,0.07831752705651418,0.0041,-0.0093,0.0263,0.0006,-0.0011,-0.003,0.0119,-0.0127,0.021,0.0079,-0.0219,0.0214,-0.0241
AMR,PEL,HG02286,HG02286,-0.027790791383143047,0.06838451516460888,-0.0044,-0.0613,0.0195,-0.0019,-0.0128,-0.003,-0.0013,-0.0216,0.0177,0.0361,0.0061,0.014,-0.0357
AMR,PEL,HG02291,HG02291,-0.028924491657068434,0.1056446107588086,0.0022,-0.0391,0.0217,0.0027,-0.0123,-0.0093,0.0139,0.024,-0.0042,0.026,0.0234,0.0165,0.011
AMR,PEL,HG02292,HG02292,-0.027295680924770284,0.08587779574985104,-0.0041,-0.0257,0.0047,-0.0108,-0.0225,-0.0003,0.0212,0.0045,0.0053,-0.0107,0.0025,-0.0185,-0.0183
AMR,PEL,HG02298,HG02298,-0.025779213462383013,0.04810438808737608,0.0105,-0.0302,-0.0226,0.042,-0.0389,-0.0066,0.0132,0.0116,-0.028,0.0317,0.0545,0.0316,-0.0044
AMR,PEL,HG02299,HG02299,-0.0275696384891998,0.08958925735586178,0.0156,-0.006,0.0089,0.014,-0.0324,0.0216,0.0044,0.0174,-0.0138,-0.0119,-0.0058,-0.0101,0.0089
AMR,PEL,HG02301,HG02301,-0.026869443224746457,0.08076034311957897,0.0082,-0.0266,-0.0016,-0.0178,0.0046,0.017,-0.0004,-0.0106,-0.0223,0.0115,0.0056,-0.0218,0.0175
AMR,PEL,HG02304,HG02304,-0.022710008662930915,0.07361477777273802,0.0315,0.0005,-0.0083,0.0147,0.0256,0.0175,-0.0247,0.0004,0.0082,0.0116,-0.0216,-0.0097,0.0082
AMR,PEL,HG02312,HG02312,-0.02622925326766392,0.052522245506268495,-0.0136,-0.0062,-0.0241,0.0106,-0.0134,0.0015,-0.0105,-0.0261,-0.0126,-0.0218,-0.0068,0.0111,-0.0154
AMR,PEL,HG02345,HG02345,-0.017377403669452746,0.033310146227671984,0.0032,0.0062,-0.0136,-0.0172,0.0475,-0.0059,-0.0065,0.0011,0.0125,-0.0084,-0.009,0.0131,-0.0219
AMR,PEL,HG02348,HG02348,-0.02693538239029058,0.08176316515087233,-0.0182,-0.0186,0.0073,-0.0231,0.0236,0.0012,-0.0152,0.0018,0.0063,-0.0049,-0.0086,0.0159,0.0106
AMR,PEL,HG02425,HG02425,-0.02608377373357163,0.05091637013589872,-0.0216,-0.0035,-0.0298,-0.0106,0.0197,0.0434,-0.0042,-0.0002,0.0247,-0.0299,-0.0127,-0.0271,-0.0004
AMR,PUR,HG00551,HG00551,-0.019737679098600882,-0.012536108798213822,0.0225,0.0472,0.0541,0.0415,0.0041,-0.002,-0.0115,0.0324,-0.0782,-0.0157,0.0203,-0.0776,-0.0067
AMR,PUR,HG00553,HG00553,-0.007420256309471679,-0.006351361767506691,-0.0045,0.0762,0.0196,-0.0184,0.0445,-0.0635,0.0681,-0.0397,-0.0231,0.0076,0.0143,0.013,0.0222
AMR,PUR,HG00554,HG00554,-0.01895927691687427,-0.019066353054249217,-0.0114,0.0061,0.0479,0.0307,0.0278,0.0096,-0.0758,-0.0165,-0.0193,0.024,-0.0262,-0.0791,-0.0103
AMR,PUR,HG00637,HG00637,-0.01067014375667358,-0.013645073550989744,-0.0003,0.0354,0.0302,0.0561,-0.002,0.0627,-0.0179,0.0006,0.0016,-0.0347,-0.0695,-0.0337,0.0522
AMR,PUR,HG00638,HG00638,-0.011134518163159737,-0.015530373636016165,0.0231,0.0195,0.0383,0.03,-0.0356,-0.01,-0.0002,-0.0286,0.0054,-0.0555,0.0429,-0.0291,-0.0402
AMR,PUR,HG00640,HG00640,-0.019188430518466942,-0.02286075532955914,0.0139,0.061,0.0789,-0.0163,0.024,0.0159,0.0672,-0.0171,-0.0208,-0.0265,0.0223,-0.0489,0.0058
AMR,PUR,HG00641,HG00641,-0.018509837164667062,-0.014679098342115907,0.0019,0.0427,0.0091,0.056,0.0007,0.0485,0.0035,0.0001,-0.0004,0.0343,0.1204,-0.0174,-0.0094
AMR,PUR,HG00731,HG00731,-0.021913338198738173,-0.01766509578201382,-0.0062,0.0471,0.0132,0.019,0.0548,0.0283,-0.0071,0.0249,0.0248,-0.0192,-0.0001,0.0206,-0.0019
AMR,PUR,HG00732,HG00732,-0.019616735067966875,-0.020744968191665145,-0.0114,0.0404,0.017,0.035,0.0339,0.0063,0.0023,-0.013,-0.0149,0.0208,0.0015,0.0325,0.031
AMR,PUR,HG00734,HG00734,-0.016659140140224456,-0.0073377823481186955,-0.0028,0.0254,0.0301,0.0539,0.0336,0.0063,-0.0518,-0.0454,-0.042,-0.0312,-0.0567,-0.0405,0.048
AMR,PUR,HG00736,HG00736,-0.021829064078164092,-0.021069930267359833,0.0091,0.0473,0.0346,0.0177,0.0438,-0.018,-0.0054,-0.0844,0.0428,-0.0018,-0.0297,0.0434,-0.0028
AMR,PUR,HG00737,HG00737,-0.02210848879282073,-0.02046007632678139,0.0164,0.0486,-0.0052,-0.0145,-0.0048,0.0337,0.025,0.0428,0.0153,-0.001,0.0498,0.0365,0.0283
AMR,PUR,HG00739,HG00739,-0.019839821466258727,-0.030242874932568487,0.001,0.0081,0.0382,0.0143,-0.0025,0.0314,-0.0545,-0.0253,0.0241,-0.0298,-0.0093,0.0452,-0.0386
AMR,PUR,HG00740,HG00740,-0.015580911439335144,-0.013878227506407123,0.0086,0.0792,0.0167,0.0155,0.0816,0.0039,-0.0057,0.0281,-0.0198,-0.0414,0.0068,0.0102,0.0194
AMR,PUR,HG00742,HG00742,-0.019049751585876677,-0.024666515046037393,0.0108,0.0277,0.0333,-0.0036,-0.0341,0.048,-0.0206,0.0179,-0.0778,0.0314,-0.0075,-0.0184,0.0277
AMR,PUR,HG00743,HG00743,-0.0186130462933448,-6.713927169151837e-05,-0.0038,0.0775,0.0341,0.0243,0.0021,0.0155,-0.0106,0.0442,0.022,-0.0319,-0.052,0.0507,-0.0009
AMR,PUR,HG01047,HG01047,-0.017767504839926673,-0.025210429821071714,0.003,0.0148,0.03,0.03,0.0565,-0.0093,-0.0452,0.013,-0.0349,-0.0865,-0.0423,-0.0018,-0.0378
AMR,PUR,HG01048,HG01048,-0.018508503713392157,-0.01758082166143974,0.0119,0.0617,0.0756,-0.0337,-0.0626,0.0473,-0.0218,0.0317,-0.0075,0.0248,-0.0467,-0.0026,0.0013
AMR,PUR,HG01049,HG01049,-0.010559267283165105,-0.007445258520876158,0.0021,0.0467,0.0222,-0.014,-0.0278,-0.0084,-0.01,-0.0254,0.0114,0.0363,-0.0269,0.0289,-0.0337
AMR,PUR,HG01051,HG01051,-0.008763708468939885,-0.007606406107448599,0.0032,0.0586,0.0758,-0.0124,0.0479,-0.0508,-0.0357,0.0608,0.0041,0.0064,0.028,0.0504,0.0537
AMR,PUR,HG01052,HG01052,-0.00798723979156188,-0.0024298149131344437,0.0035,-0.0058,0.0551,0.0392,0.0392,0.045,0.0479,-0.0564,-0.0116,0.0392,0.0535,-0.0173,0.0317
AMR,PUR,HG01054,HG01054,-0.019676473685082674,-0.010737149683237591,0.0,0.0882,0.0327,0.0464,-0.0347,-0.0165,0.0223,-0.0122,0.0212,0.0139,0.0551,-0.0566,0.0539
AMR,PUR,HG01055,HG01055,-0.013255039053079645,-0.013156897039246506,-0.0011,0.031,0.0197,-0.0279,0.0259,-0.0117,0.0657,0.0268,0.045,0.0477,0.0172,0.0974,-0.0032
AMR,PUR,HG01058,HG01058,-0.01426259483639892,-0.010421055058521034,-0.0025,0.0156,0.0228,-0.0197,0.0132,0.0222,0.0035,0.0126,-0.0446,0.0425,-0.0019,0.0351,0.0478
AMR,PUR,HG01060,HG01060,-0.015954211123745194,-0.01896847773067109,-0.0028,0.0316,0.0879,0.0179,0.028,-0.0126,0.0971,0.0101,-0.0382,0.0166,-0.0636,-0.025,-0.0323
AMR,PUR,HG01061,HG01061,-0.016363447320013966,-0.013351314235127856,-0.0087,0.0957,0.0946,0.0361,-0.0115,-0.015,-0.0279,0.0178,-0.0078,0.0363,-0.0488,-0.0136,0.0104
AMR,PUR,HG01063,HG01063,0.0014311265807932974,-0.002049847972349873,-0.0067,0.0634,0.0327,-0.0197,0.0179,0.0437,0.0152,-0.0231,-0.011,0.0002,-0.0117,-0.0087,0.0241
AMR,PUR,HG01064,HG01064,-0.009865139222012577,-0.010570668291565537,0.0228,0.0921,0.0625,0.0402,0.0044,0.0728,0.009,0.0067,0.077,-0.0407,0.0185,0.019,0.0498
AMR,PUR,HG01066,HG01066,-0.017722567531962323,-0.018007792759664763,-0.0126,0.0816,0.061,-0.0007,0.0092,0.0297,-0.0379,0.0006,0.0361,0.0195,-0.0223,0.0273,0.0214
AMR,PUR,HG01067,HG01067,-0.01770349917873116,-0.01450641640201553,-0.0065,0.0593,0.0381,0.03,-0.0035,-0.0669,0.025,-0.0195,0.0364,-0.0069,0.022,0.016,0.0671
AMR,PUR,HG01069,HG01069,-0.0200728420765486,-0.010623606307179309,0.014,0.081,0.0069,-0.012,0.0411,-0.0598,-0.0386,-0.0115,0.0551,-0.0475,0.0801,0.0127,0.0455
AMR,PUR,HG01070,HG01070,-0.019488857090703342,-0.014045442296280382,-0.0004,0.0636,0.0956,0.0352,0.0271,0.0206,-0.0004,0.0091,0.066,-0.0029,-0.0471,-0.0503,-0.0165
AMR,PUR,HG01072,HG01072,-0.020622224001810047,-0.015007460718561606,0.0062,0.0061,0.0946,-0.0241,0.0289,-0.0378,0.0365,0.0004,0.013,0.0643,-0.0043,0.0015,-0.0057
AMR,PUR,HG01073,HG01073,-0.01862204708945044,-0.017977190052905663,-0.0161,0.0704,0.0159,0.0048,0.0465,-0.0109,0.0241,-0.0373,0.0415,0.0475,-0.0136,-0.0179,-0.0178
AMR,PUR,HG01075,HG01075,-0.020129447083168397,-0.029932847511152747,0.0014,0.0134,0.0035,0.0052,-0.0075,-0.0217,0.0322,-0.0433,0.0171,0.0555,-0.0317,0.0113,-0.0232
AMR,PUR,HG01077,HG01077,-0.010761818531823382,-0.0016350112807264777,0.0018,0.0584,0.0273,0.0551,-0.0155,-0.0015,0.0475,0.0099,0.0276,0.076,0.0245,0.0398,0.0502
AMR,PUR,HG01079,HG01079,-0.01040018654606877,-0.008651365199029001,0.0007,0.0539,0.0148,0.014,0.0493,0.0079,0.0094,-0.0082,0.0609,-0.0513,-0.003,0.0128,0.0497
AMR,PUR,HG01080,HG01080,-0.017641560367011748,-0.006804068475337406,0.0131,0.0432,0.0919,0.0229,0.0185,-0.0025,0.0154,0.0182,-0.0408,-0.0132,-0.0037,-0.0489,0.0058
AMR,PUR,HG01082,HG01082,-0.01126226279529576,-0.007521398588673313,-0.0034,0.0476,0.0258,0.0227,-0.0033,0.0198,0.0286,0.0557,0.0017,0.0133,-0.0415,-0.0655,-0.0031
AMR,PUR,HG01083,HG01083,-0.01763756001318704,-0.015509238433308892,-0.0059,0.0534,0.0782,0.039,0.0284,-0.031,-0.0466,-0.0433,0.0308,0.0082,0.005,-0.0041,0.0617
AMR,PUR,HG01085,HG01085,-0.01365347429402168,-0.01604501915556629,-0.0033,0.0193,0.0377,0.0175,-0.0248,0.0151,-0.0621,0.033,0.0011,-0.0221,0.0232,-0.0264,0.0325
AMR,PUR,HG01086,HG01086,-0.016690342900057258,0.0005678502254189098,0.0124,0.0302,0.0638,0.0142,0.0347,0.0116,0.0014,-0.0261,0.0182,0.0119,0.0132,0.0268,0.0458
AMR,PUR,HG01088,HG01088,-0.011573023614912706,-0.013714413017284877,0.0249,0.0148,0.0115,0.012,0.0117,0.0303,0.0475,-0.0157,0.0714,-0.023,-0.0378,-0.0114,-0.0102
AMR,PUR,HG01089,HG01089,-0.009407565417028444,-0.008885252552647587,-0.0022,0.0164,0.007,0.0172,-0.0878,-0.0141,0.0086,-0.0187,0.0239,0.0093,-0.0229,0.0361,0.0609
AMR,PUR,HG01092,HG01092,-0.005943592367640331,-0.010003684809475338,-0.001,0.036,0.0078,-0.0446,-0.0413,0.019,-0.0016,-0.0039,-0.0068,-0.0155,-0.0413,0.0325,-0.0376
AMR,PUR,HG01094,HG01094,-0.013420920391677998,-0.012150674707202134,0.0273,0.016,0.0228,-0.0201,-0.0117,-0.0133,-0.0136,0.04,0.0211,0.0625,0.0065,-0.0015,0.0357
AMR,PUR,HG01095,HG01095,-0.018177341089269147,-0.010788154194502762,0.0063,0.0124,0.0055,0.039,-0.0304,-0.0355,-0.0378,0.0331,-0.0216,0.0075,0.0086,0.0485,-0.0383
AMR,PUR,HG01097,HG01097,-0.019336576955109035,-0.015451433320541698,0.0028,0.066,0.0322,0.0289,-0.0382,0.0062,-0.0418,-0.0239,-0.0246,0.0178,-0.0205,0.0173,-0.0402
AMR,PUR,HG01098,HG01098,-0.01805906396118495,-0.013193566949306427,-0.0231,0.0593,0.0,0.0205,-0.0203,-0.0577,-0.0343,-0.0629,-0.0066,-0.0162,-0.0364,-0.0103,-0.0327
AMR,PUR,HG01101,HG01101,-0.013261106256380462,-0.007453392573653084,0.0052,0.056,0.081,-0.0117,-0.1011,-0.0479,-0.018,-0.0693,-0.0051,-0.0217,-0.0303,-0.0083,0.0011
AMR,PUR,HG01102,HG01102,-0.014729036092361189,-0.015308020635925517,0.0056,0.0335,0.003,0.0368,0.0181,-0.0226,-0.0146,-0.0255,0.0114,0.1066,0.0348,-0.0418,0.0052
AMR,PUR,HG01104,HG01104,-0.016345112364984007,-0.01575332668918051,-0.0179,0.0259,0.1082,0.0235,0.0425,-0.0506,0.0041,-0.0023,-0.0588,-0.0275,0.0504,-0.0053,0.0442
AMR,PUR,HG01105,HG01105,-0.01791771812604488,-0.020802773304432337,0.0061,0.0534,-0.0048,0.0637,0.0688,0.016,-0.0501,0.0276,0.0325,-0.0242,0.0159,-0.0488,-0.0237
AMR,PUR,HG01107,HG01107,-0.004451260373328827,-0.010254573666848978,0.0023,0.0822,0.0717,-0.045,0.0693,0.0282,-0.0228,0.0287,0.0042,0.0478,0.0565,0.0047,0.0374
AMR,PUR,HG01108,HG01108,0.02729634765040781,-0.012335291036212967,-0.0465,0.0185,0.0053,-0.0682,0.0112,-0.0047,-0.0298,0.0449,0.0438,-0.0126,-0.0119,0.0486,0.0429
AMR,PUR,HG01110,HG01110,-0.014606625265324778,-0.011710102405973056,-0.0088,0.0115,0.0265,0.0147,-0.0696,0.0255,0.0004,0.0172,-0.0437,0.0198,-0.0247,0.0642,0.0497
AMR,PUR,HG01111,HG01111,-0.018463566405427807,-0.010378184600032786,-0.0182,0.0571,0.0014,0.0167,0.0095,0.0038,0.0342,-0.0249,0.0034,-0.0131,-0.0958,-0.0203,0.061
AMR,PUR,HG01161,HG01161,-0.008609361483869466,-0.00601073163933185,-0.0096,0.0976,0.0803,-0.0608,0.0015,-0.0799,-0.0192,0.0063,-0.0158,-0.0319,0.0151,0.0181,-0.0284
AMR,PUR,HG01162,HG01162,-0.0166421386364694,-0.00683807148284752,0.005,0.0965,0.0092,-0.0743,-0.0183,-0.0444,0.008,0.011,-0.0271,0.0272,-0.0104,0.0089,-0.0133
AMR,PUR,HG01164,HG01164,-0.017895982870263907,-0.023104843585430752,0.0147,0.0865,0.0004,0.0594,-0.0126,-0.0177,-0.0167,-0.0321,-0.0047,-0.065,0.044,0.0326,-0.0348
AMR,PUR,HG01167,HG01167,-0.006704993045611881,-0.0029737296881687677,0.0211,0.029,0.0379,-0.0214,-0.0091,-0.0495,-0.0109,-0.0061,-0.0074,0.0246,0.0099,0.0957,-0.0215
AMR,PUR,HG01168,HG01168,-0.021470832393160492,-0.02818622635871659,-0.0086,-0.0196,0.0315,0.0011,0.0239,0.0545,-0.0038,-0.0079,-0.0246,0.0306,-0.0453,-0.0143,0.0164
AMR,PUR,HG01170,HG01170,-0.01623690279402534,-0.003750065020419267,-0.0252,0.0406,0.0423,0.0282,-0.0444,-0.0141,-0.0011,0.0078,-0.0371,-0.0858,0.023,-0.0404,0.0293
AMR,PUR,HG01171,HG01171,-0.014224591475064096,-0.018126803285950167,0.0275,0.0395,-0.0063,0.0009,-0.0347,0.0276,0.035,0.0119,-0.0621,0.0321,0.0282,0.0105,-0.0647
AMR,PUR,HG01173,HG01173,-0.01914229310435519,-0.03326834253020363,0.0186,0.06,0.0085,-0.0091,0.0256,-0.0494,0.0415,0.0276,0.0233,0.0602,0.0323,0.0153,0.0252
AMR,PUR,HG01174,HG01174,-0.018129136825681288,-0.01819407590276919,0.0014,0.0444,0.0148,0.0075,-0.0081,0.0288,0.0256,0.0212,-0.0235,0.0564,-0.0106,-0.0111,-0.0132
AMR,PUR,HG01176,HG01176,-0.018856534496142722,-0.010164699050920274,0.0228,0.0573,0.0625,0.006,0.0136,-0.028,0.0521,-0.0013,-0.0372,0.0441,0.006,-0.0067,-0.0218
AMR,PUR,HG01177,HG01177,-0.015343623784965546,-0.01278566420431256,-0.0089,0.0728,0.0519,-0.0835,-0.0191,-0.0035,0.0208,0.0592,-0.0069,0.0271,0.0551,0.011,0.0338
